timestamp,machine_id,status,steam_pressure_bar,water_level_pct,flue_gas_temp_c,fuel_pressure_mbar,feedwater_temp_c,error_code,cycle_time_s,oee_pct
2026-03-17 21:27:54,BLR-004,Running,9.71,52.03,213.73,145.44,94.31,,35.9,64.7
2026-03-17 21:37:54,BLR-004,Running,8.42,57.34,292.58,110.42,90.96,,34.9,78.8
2026-03-17 21:47:54,BLR-004,Running,7.71,48.12,225.04,113.78,102.03,,36.5,74.7
2026-03-17 21:57:54,BLR-004,Running,9.68,42.42,202.38,155.46,87.8,,43.7,84.7
2026-03-17 22:07:54,BLR-004,Running,8.74,59.24,180.24,105.23,77.33,,32.9,73.7
2026-03-17 22:17:54,BLR-004,Running,8.76,51.39,213.99,100.64,90.74,,39.3,90.6
2026-03-17 22:27:54,BLR-004,Running,9.83,49.94,258.98,126.88,96.36,,40.4,90.2
2026-03-17 22:37:54,BLR-004,Running,7.47,76.45,229.28,166.52,92.66,,39.7,88.9
2026-03-17 22:47:54,BLR-004,Running,10.77,44.36,202.41,139.99,81.15,,38.7,83.8
2026-03-17 22:57:54,BLR-004,Running,9.72,72.55,266.76,163.93,103.76,,31.0,94.3
2026-03-17 23:07:54,BLR-004,Running,9.72,52.4,198.4,133.84,96.84,,29.0,71.2
2026-03-17 23:17:54,BLR-004,Fault,8.5,73.99,279.84,55.25,101.93,E39,0,0
2026-03-17 23:27:54,BLR-004,Running,8.5,65.57,235.38,173.88,75.85,,43.0,65.7
2026-03-17 23:37:54,BLR-004,Idle,8.59,76.68,182.98,139.94,98.21,,0,0
2026-03-17 23:47:54,BLR-004,Running,8.88,64.12,222.29,177.45,99.39,,38.1,70.8
2026-03-17 23:57:54,BLR-004,Running,8.58,76.61,223.89,105.38,102.45,,30.2,82.3
2026-03-18 00:07:54,BLR-004,Running,9.16,59.23,227.35,121.11,82.57,,35.0,82.0
2026-03-18 00:17:54,BLR-004,Fault,9.61,11.93,197.49,161.36,94.25,E35,0,0
2026-03-18 00:27:54,BLR-004,Running,7.39,54.22,216.27,105.03,99.16,,38.1,60.1
2026-03-18 00:37:54,BLR-004,Running,8.41,43.54,229.74,122.86,88.77,,44.3,82.8
2026-03-18 00:47:54,BLR-004,Fault,7.67,50.61,274.77,151.41,62.8,E34,0,0
2026-03-18 00:57:54,BLR-004,Running,8.83,52.91,224.97,126.95,80.51,,44.9,85.5
2026-03-18 01:07:54,BLR-004,Running,8.57,22.02,255.74,109.47,81.97,,41.1,94.1
2026-03-18 01:17:54,BLR-004,Running,7.65,78.86,242.33,144.39,103.68,,38.9,92.6
2026-03-18 01:27:54,BLR-004,Running,7.65,47.17,219.41,198.81,88.37,,44.3,77.4
2026-03-18 01:37:54,BLR-004,Running,7.77,59.25,227.47,124.16,92.93,,33.6,84.5
2026-03-18 01:47:54,BLR-004,Running,8.86,73.43,213.94,85.58,86.69,,41.7,79.1
2026-03-18 01:57:54,BLR-004,Running,8.52,78.92,189.22,180.86,80.45,,43.6,63.7
2026-03-18 02:07:54,BLR-004,Running,8.73,77.14,228.06,199.39,89.03,,31.8,93.6
2026-03-18 02:17:54,BLR-004,Running,10.65,70.96,266.61,181.73,89.57,,42.1,86.2
2026-03-18 02:27:54,BLR-004,Running,8.14,45.7,228.11,117.15,87.69,,37.6,91.1
2026-03-18 02:37:54,BLR-004,Running,9.01,75.12,240.2,112.52,92.82,,42.9,87.5
2026-03-18 02:47:54,BLR-004,Fault,8.84,18.01,230.08,159.81,93.91,E33,0,0
2026-03-18 02:57:54,BLR-004,Running,9.78,67.02,226.48,191.08,91.89,,29.3,90.9
2026-03-18 03:07:54,BLR-004,Running,7.78,61.56,219.38,144.61,82.43,,33.1,82.9
2026-03-18 03:17:54,BLR-004,Running,9.35,34.13,196.21,157.47,99.07,,38.8,83.4
2026-03-18 03:27:54,BLR-004,Running,7.02,77.29,226.01,166.48,91.26,,39.3,74.5
2026-03-18 03:37:54,BLR-004,Running,8.94,33.48,189.36,97.24,103.44,,37.0,75.9
2026-03-18 03:47:54,BLR-004,Running,8.43,50.96,202.4,191.18,100.15,,39.7,87.9
2026-03-18 03:57:54,BLR-004,Running,9.16,25.41,180.09,99.62,89.3,,39.8,76.2
2026-03-18 04:07:54,BLR-004,Running,8.93,77.12,207.48,113.93,91.99,,41.0,71.8
2026-03-18 04:17:54,BLR-004,Running,7.97,15.05,194.48,93.5,90.66,,40.0,82.3
2026-03-18 04:27:54,BLR-004,Running,9.51,78.03,230.99,121.97,80.32,,42.9,70.4
2026-03-18 04:37:54,BLR-004,Running,7.0,61.13,229.93,120.24,100.08,,34.0,62.0
2026-03-18 04:47:54,BLR-004,Running,10.84,44.87,193.22,145.96,81.47,,35.8,89.4
2026-03-18 04:57:54,BLR-004,Fault,9.04,57.23,215.67,141.24,63.95,E31,0,0
2026-03-18 05:07:54,BLR-004,Running,7.81,42.77,216.31,121.9,98.77,,33.3,76.4
2026-03-18 05:17:54,BLR-004,Running,8.62,46.13,207.32,198.62,93.45,,31.0,94.5
2026-03-18 05:27:54,BLR-004,Running,7.56,40.49,182.15,106.48,92.2,,44.8,60.6
2026-03-18 05:37:54,BLR-004,Running,7.58,77.64,231.47,108.78,89.55,,36.9,62.3
2026-03-18 05:47:54,BLR-004,Fault,11.32,77.9,204.34,164.26,100.28,E34,0,0
2026-03-18 05:57:54,BLR-004,Running,8.26,62.72,190.06,121.66,78.59,,32.0,94.4
2026-03-18 06:07:54,BLR-004,Idle,10.22,73.19,244.25,170.92,94.51,,0,0
2026-03-18 06:17:54,BLR-004,Running,8.32,28.64,215.91,80.41,81.62,,40.9,81.6
2026-03-18 06:27:54,BLR-004,Running,8.48,43.72,217.56,99.32,99.74,,28.9,81.8
2026-03-18 06:37:54,BLR-004,Running,8.28,65.62,211.36,183.26,82.02,,35.3,85.3
2026-03-18 06:47:54,BLR-004,Fault,10.48,46.08,189.79,66.66,93.93,E39,0,0
2026-03-18 06:57:54,BLR-004,Running,8.03,79.96,304.92,171.17,97.56,,45.0,61.2
2026-03-18 07:07:54,BLR-004,Running,10.08,35.73,185.54,155.84,99.33,,38.4,82.2
2026-03-18 07:17:54,BLR-004,Running,7.79,64.4,230.57,193.22,89.07,,28.6,60.4
2026-03-18 07:27:54,BLR-004,Running,9.43,50.49,188.03,191.93,98.99,,33.6,70.7
2026-03-18 07:37:54,BLR-004,Running,8.27,64.68,224.48,169.41,99.7,,36.9,60.1
2026-03-18 07:47:54,BLR-004,Running,8.94,56.22,185.98,187.01,74.34,,34.2,72.9
2026-03-18 07:57:54,BLR-004,Running,7.47,58.82,310.32,124.22,102.43,,44.7,67.7
2026-03-18 08:07:54,BLR-004,Running,7.75,69.55,227.86,157.61,103.58,,28.1,66.9
2026-03-18 08:17:54,BLR-004,Running,7.06,50.36,226.28,104.43,99.55,,43.2,61.5
2026-03-18 08:27:54,BLR-004,Idle,8.62,47.49,211.29,157.65,98.73,,0,0
2026-03-18 08:37:54,BLR-004,Running,9.26,54.45,207.78,101.95,70.28,,39.5,74.6
2026-03-18 08:47:54,BLR-004,Running,9.81,78.88,202.4,42.53,83.39,,44.8,67.5
2026-03-18 08:57:54,BLR-004,Running,7.29,51.42,208.61,137.97,92.73,,31.6,77.1
2026-03-18 09:07:54,BLR-004,Fault,8.32,61.49,281.24,197.11,92.65,E40,0,0
2026-03-18 09:17:54,BLR-004,Running,9.99,68.18,226.6,186.89,100.69,,40.7,89.6
2026-03-18 09:27:54,BLR-004,Idle,8.46,50.79,186.83,192.68,84.23,,0,0
2026-03-18 09:37:54,BLR-004,Running,8.97,70.86,220.6,113.15,98.34,,36.8,75.7
2026-03-18 09:47:54,BLR-004,Running,9.65,76.63,215.56,160.52,81.86,,39.2,78.5
2026-03-18 09:57:54,BLR-004,Running,7.46,55.25,210.98,101.47,92.12,,36.4,88.0
2026-03-18 10:07:54,BLR-004,Running,7.74,65.36,215.91,165.05,84.41,,39.7,73.4
2026-03-18 10:17:54,BLR-004,Running,7.42,61.88,214.95,100.17,93.71,,41.0,92.8
2026-03-18 10:27:54,BLR-004,Running,8.58,37.92,196.94,191.41,90.01,,44.5,77.9
2026-03-18 10:37:54,BLR-004,Running,8.0,60.22,226.19,183.27,82.82,,35.3,87.7
2026-03-18 10:47:54,BLR-004,Running,9.98,48.5,237.17,107.27,97.1,,41.6,68.2
2026-03-18 10:57:54,BLR-004,Running,9.1,31.83,238.11,177.14,99.68,,37.4,79.5
2026-03-18 11:07:54,BLR-004,Running,7.2,69.87,189.97,98.61,82.62,,34.6,81.7
2026-03-18 11:17:54,BLR-004,Running,8.16,45.25,187.98,111.33,80.42,,32.2,64.9
2026-03-18 11:27:54,BLR-004,Fault,8.58,74.92,216.66,141.45,53.93,E33,0,0
2026-03-18 11:37:54,BLR-004,Running,7.5,62.13,180.58,109.69,79.6,,35.8,83.1
2026-03-18 11:47:54,BLR-004,Running,7.97,74.7,191.7,107.52,103.87,,42.5,82.8
2026-03-18 11:57:54,BLR-004,Running,9.54,52.47,276.64,161.61,75.57,,28.6,76.3
2026-03-18 12:07:54,BLR-004,Fault,8.47,14.86,221.77,155.14,101.06,E36,0,0
2026-03-18 12:17:54,BLR-004,Fault,9.88,44.48,191.25,197.41,62.65,E37,0,0
2026-03-18 12:27:54,BLR-004,Fault,8.46,17.89,228.61,110.05,83.14,E38,0,0
2026-03-18 12:37:54,BLR-004,Running,9.59,73.4,188.99,147.78,77.64,,38.7,74.7
2026-03-18 12:47:54,BLR-004,Running,7.71,35.91,238.82,136.19,85.53,,33.4,77.7
2026-03-18 12:57:54,BLR-004,Running,7.08,44.08,202.63,109.25,92.99,,32.6,72.7
2026-03-18 13:07:54,BLR-004,Running,9.34,50.23,239.12,136.08,98.16,,34.6,86.0
2026-03-18 13:17:54,BLR-004,Running,7.18,70.51,181.28,100.22,88.7,,37.3,81.1
2026-03-18 13:27:54,BLR-004,Running,7.05,74.07,181.94,112.0,94.46,,41.9,76.2
2026-03-18 13:37:54,BLR-004,Running,9.41,43.77,189.57,163.74,103.65,,40.5,83.6
2026-03-18 13:47:54,BLR-004,Running,8.61,65.46,218.34,116.47,80.09,,44.1,94.3
2026-03-18 13:57:54,BLR-004,Running,10.03,71.32,197.06,129.54,99.63,,40.1,86.1
2026-03-18 14:07:54,BLR-004,Running,10.91,77.51,183.87,158.05,103.93,,28.8,82.0
2026-03-18 14:17:54,BLR-004,Running,9.94,54.0,238.43,191.74,91.23,,32.3,74.4
2026-03-18 14:27:54,BLR-004,Running,10.95,62.62,195.66,85.65,90.77,,28.7,89.3
2026-03-18 14:37:54,BLR-004,Running,8.32,21.18,190.04,133.56,85.05,,31.2,86.0
2026-03-18 14:47:54,BLR-004,Running,7.56,41.13,197.95,81.1,82.41,,44.6,81.5
2026-03-18 14:57:54,BLR-004,Running,8.65,62.15,216.81,184.78,95.46,,28.4,92.1
2026-03-18 15:07:54,BLR-004,Running,9.86,63.4,238.54,110.91,99.54,,32.8,69.7
2026-03-18 15:17:54,BLR-004,Running,9.83,50.39,201.34,189.9,103.04,,39.6,82.7
2026-03-18 15:27:54,BLR-004,Running,9.83,79.37,214.82,146.85,58.7,,30.0,65.0
2026-03-18 15:37:54,BLR-004,Running,8.0,50.04,231.5,133.36,52.78,,37.2,74.3
2026-03-18 15:47:54,BLR-004,Running,7.35,44.89,227.5,177.9,101.41,,41.1,90.9
2026-03-18 15:57:54,BLR-004,Fault,8.02,8.66,180.9,122.5,73.43,E31,0,0
2026-03-18 16:07:54,BLR-004,Running,10.43,71.67,221.76,158.17,98.36,,42.4,90.8
2026-03-18 16:17:54,BLR-004,Running,7.11,59.4,225.57,170.67,56.55,,43.1,68.7
2026-03-18 16:27:54,BLR-004,Running,8.3,65.74,226.3,131.74,90.33,,33.3,92.0
2026-03-18 16:37:54,BLR-004,Running,8.69,56.36,208.55,126.45,98.9,,42.6,81.6
2026-03-18 16:47:54,BLR-004,Running,9.96,56.22,228.35,98.09,68.5,,43.2,73.9
2026-03-18 16:57:54,BLR-004,Running,7.69,71.21,228.64,164.09,80.83,,40.3,63.0
2026-03-18 17:07:54,BLR-004,Running,10.79,50.72,205.67,125.04,91.56,,29.1,93.9
2026-03-18 17:17:54,BLR-004,Running,7.79,47.54,208.89,83.12,90.35,,40.6,70.0
2026-03-18 17:27:54,BLR-004,Running,9.69,4.1,208.89,122.9,83.03,,33.9,92.7
2026-03-18 17:37:54,BLR-004,Running,8.36,47.76,226.71,132.68,90.06,,40.3,60.5
2026-03-18 17:47:54,BLR-004,Running,8.57,48.94,187.47,136.59,104.89,,34.3,75.2
2026-03-18 17:57:54,BLR-004,Running,9.9,71.69,184.11,103.77,83.25,,34.8,85.0
2026-03-18 18:07:54,BLR-004,Running,9.35,58.69,202.65,181.15,99.1,,31.4,69.2
2026-03-18 18:17:54,BLR-004,Idle,7.28,29.03,189.1,152.01,87.64,,0,0
2026-03-18 18:27:54,BLR-004,Running,9.33,71.48,214.06,140.18,86.38,,36.1,79.6
2026-03-18 18:37:54,BLR-004,Running,8.66,37.56,208.5,169.87,100.25,,29.8,62.6
2026-03-18 18:47:54,BLR-004,Running,7.62,54.6,194.94,108.84,81.59,,32.1,77.6
2026-03-18 18:57:54,BLR-004,Fault,10.73,58.2,300.44,199.41,90.34,E35,0,0
2026-03-18 19:07:54,BLR-004,Running,7.21,41.21,205.05,117.36,86.08,,31.8,82.7
2026-03-18 19:17:54,BLR-004,Running,8.9,70.27,262.25,196.01,91.2,,29.6,74.9
2026-03-18 19:27:54,BLR-004,Running,8.78,70.96,223.75,196.65,90.97,,41.8,74.5
2026-03-18 19:37:54,BLR-004,Running,7.26,75.58,226.87,199.34,89.72,,29.1,80.2
2026-03-18 19:47:54,BLR-004,Running,7.11,34.08,246.02,100.09,82.63,,42.7,61.3
2026-03-18 19:57:54,BLR-004,Running,9.27,61.94,199.78,181.63,104.38,,29.2,92.4
2026-03-18 20:07:54,BLR-004,Fault,7.39,78.75,296.64,161.12,88.3,E34,0,0
2026-03-18 20:17:54,BLR-004,Running,8.71,57.07,197.51,159.37,85.48,,34.9,84.8
2026-03-18 20:27:54,BLR-004,Running,8.43,54.86,234.37,135.35,91.32,,43.1,72.7
2026-03-18 20:37:54,BLR-004,Running,8.83,60.2,212.14,180.47,84.8,,37.2,79.8
2026-03-18 20:47:54,BLR-004,Running,9.28,55.09,196.12,118.24,89.75,,30.6,94.5
2026-03-18 20:57:54,BLR-004,Running,7.52,78.38,234.78,175.9,104.06,,35.0,86.7
2026-03-18 21:07:54,BLR-004,Running,7.01,60.32,237.41,149.08,67.35,,42.0,92.8
2026-03-18 21:17:54,BLR-004,Running,8.13,44.8,226.6,94.77,104.52,,42.4,86.1
2026-03-18 21:27:54,BLR-004,Running,9.37,49.4,181.94,179.43,84.54,,29.1,92.9
2026-03-18 21:37:54,BLR-004,Running,8.09,52.05,218.08,197.25,96.66,,40.8,87.4
2026-03-18 21:47:54,BLR-004,Idle,9.61,52.58,223.02,183.81,73.58,,0,0
2026-03-18 21:57:54,BLR-004,Fault,11.86,44.66,228.25,166.0,81.98,E31,0,0
2026-03-18 22:07:54,BLR-004,Running,7.49,54.98,222.14,72.54,98.98,,41.9,90.3
2026-03-18 22:17:54,BLR-004,Idle,7.98,71.68,227.12,119.05,84.52,,0,0
2026-03-18 22:27:54,BLR-004,Running,9.61,72.51,222.27,158.84,81.25,,42.5,85.4
2026-03-18 22:37:54,BLR-004,Fault,8.54,60.7,284.32,119.3,103.44,E35,0,0
2026-03-18 22:47:54,BLR-004,Running,7.41,44.84,194.47,105.65,96.37,,31.5,60.8
2026-03-18 22:57:54,BLR-004,Running,7.87,77.58,185.09,199.36,88.26,,38.4,61.1
2026-03-18 23:07:54,BLR-004,Running,10.19,71.27,213.42,124.95,85.24,,35.6,78.4
2026-03-18 23:17:54,BLR-004,Running,9.09,54.81,183.16,81.97,103.86,,38.3,88.2
2026-03-18 23:27:54,BLR-004,Running,8.93,68.78,232.22,121.81,71.33,,41.3,80.4
2026-03-18 23:37:54,BLR-004,Running,10.13,52.23,181.43,170.49,86.95,,37.5,85.8
2026-03-18 23:47:54,BLR-004,Running,9.52,62.86,194.13,148.69,93.02,,38.3,80.4
2026-03-18 23:57:54,BLR-004,Running,7.02,60.73,234.77,129.7,85.98,,40.7,91.5
2026-03-19 00:07:54,BLR-004,Running,7.16,51.64,191.18,74.13,88.59,,37.5,62.2
2026-03-19 00:17:54,BLR-004,Running,7.76,46.52,234.29,198.01,86.14,,32.3,87.9
2026-03-19 00:27:54,BLR-004,Fault,8.64,77.63,292.57,159.83,96.9,E36,0,0
2026-03-19 00:37:54,BLR-004,Fault,8.44,14.39,186.38,167.23,100.07,E36,0,0
2026-03-19 00:47:54,BLR-004,Running,9.85,77.21,208.69,177.32,100.36,,44.7,87.2
2026-03-19 00:57:54,BLR-004,Running,10.4,69.24,231.05,140.38,85.66,,31.5,78.7
2026-03-19 01:07:54,BLR-004,Fault,9.82,71.97,221.09,142.14,53.79,E35,0,0
2026-03-19 01:17:54,BLR-004,Running,8.36,49.0,237.83,181.71,96.25,,30.2,82.8
2026-03-19 01:27:54,BLR-004,Running,7.15,41.26,247.07,124.95,92.69,,43.6,87.6
2026-03-19 01:37:54,BLR-004,Idle,9.47,74.34,197.33,152.46,94.97,,0,0
2026-03-19 01:47:54,BLR-004,Running,10.17,43.58,187.98,194.96,83.07,,35.8,78.0
2026-03-19 01:57:54,BLR-004,Running,9.4,60.69,185.59,148.04,98.21,,40.6,66.9
2026-03-19 02:07:54,BLR-004,Fault,7.72,77.55,234.27,56.54,88.01,E37,0,0
2026-03-19 02:17:54,BLR-004,Running,10.87,77.79,230.47,177.13,71.22,,31.6,78.7
2026-03-19 02:27:54,BLR-004,Running,10.65,59.47,190.84,182.64,95.86,,39.9,91.4
2026-03-19 02:37:54,BLR-004,Running,9.24,66.36,270.43,173.74,96.89,,33.1,61.8
2026-03-19 02:47:54,BLR-004,Running,9.83,64.71,210.61,189.26,100.68,,33.8,88.5
2026-03-19 02:57:54,BLR-004,Running,7.54,78.56,229.76,186.35,96.16,,44.8,63.0
2026-03-19 03:07:54,BLR-004,Running,9.35,51.35,227.71,124.49,99.37,,32.6,63.1
2026-03-19 03:17:54,BLR-004,Running,7.95,75.08,188.31,175.82,87.88,,40.1,62.7
2026-03-19 03:27:54,BLR-004,Running,10.62,65.79,264.97,134.88,85.46,,33.6,87.7
2026-03-19 03:37:54,BLR-004,Running,7.95,52.38,215.76,189.2,93.68,,32.3,60.6
2026-03-19 03:47:54,BLR-004,Running,7.49,70.17,254.2,195.58,86.07,,33.8,66.6
2026-03-19 03:57:54,BLR-004,Running,11.08,65.36,192.55,162.28,83.55,,41.1,72.9
2026-03-19 04:07:54,BLR-004,Running,9.79,72.76,198.09,138.46,103.1,,31.7,94.4
2026-03-19 04:17:54,BLR-004,Running,7.73,51.57,263.13,197.11,88.84,,35.5,92.2
2026-03-19 04:27:54,BLR-004,Running,8.59,67.15,208.94,183.04,91.14,,39.6,62.5
2026-03-19 04:37:54,BLR-004,Running,8.3,65.74,220.82,175.59,98.28,,40.8,72.0
2026-03-19 04:47:54,BLR-004,Running,9.01,55.09,233.76,144.75,100.18,,34.1,75.8
2026-03-19 04:57:54,BLR-004,Running,9.38,41.27,209.14,166.3,86.3,,38.0,61.6
2026-03-19 05:07:54,BLR-004,Running,7.86,65.31,235.18,199.56,84.19,,38.7,68.9
2026-03-19 05:17:54,BLR-004,Running,7.81,49.42,259.35,165.27,80.01,,29.0,66.9
2026-03-19 05:27:54,BLR-004,Running,9.73,78.82,255.79,125.27,90.84,,41.2,73.7
2026-03-19 05:37:54,BLR-004,Running,7.82,20.58,193.19,134.17,104.72,,37.2,63.7
2026-03-19 05:47:54,BLR-004,Fault,9.69,40.46,309.46,95.97,82.26,E40,0,0
2026-03-19 05:57:54,BLR-004,Running,7.18,51.81,202.99,169.57,80.94,,41.6,65.2
2026-03-19 06:07:54,BLR-004,Idle,7.71,45.61,239.48,173.95,91.85,,0,0
2026-03-19 06:17:54,BLR-004,Running,10.39,78.38,234.47,188.55,86.39,,28.7,76.1
2026-03-19 06:27:54,BLR-004,Running,7.08,58.84,229.9,172.64,91.4,,41.0,69.5
2026-03-19 06:37:54,BLR-004,Running,9.03,61.57,225.38,102.13,98.29,,35.8,85.5
2026-03-19 06:47:54,BLR-004,Running,9.25,70.73,238.63,102.07,95.45,,42.3,67.6
2026-03-19 06:57:54,BLR-004,Running,8.45,68.65,189.73,153.8,100.99,,42.9,60.9
2026-03-19 07:07:54,BLR-004,Fault,8.63,9.26,280.94,176.93,86.55,E40,0,0
2026-03-19 07:17:54,BLR-004,Running,7.87,77.94,188.37,84.13,100.5,,28.9,89.5
2026-03-19 07:27:54,BLR-004,Running,7.49,78.31,237.4,186.56,102.67,,40.7,69.0
2026-03-19 07:37:54,BLR-004,Running,9.53,65.51,221.48,188.05,67.49,,28.4,70.7
2026-03-19 07:47:54,BLR-004,Running,7.18,67.26,235.36,109.99,97.56,,28.0,78.6
2026-03-19 07:57:54,BLR-004,Running,10.98,58.16,205.73,136.75,67.28,,31.4,82.9
2026-03-19 08:07:54,BLR-004,Running,10.01,77.44,211.56,141.92,87.68,,43.1,72.2
2026-03-19 08:17:54,BLR-004,Running,7.93,53.43,197.51,117.24,103.13,,42.2,82.4
2026-03-19 08:27:54,BLR-004,Running,8.45,67.22,185.31,138.57,84.03,,32.2,76.8
2026-03-19 08:37:54,BLR-004,Running,7.3,40.68,222.75,167.89,100.27,,44.9,63.4
2026-03-19 08:47:54,BLR-004,Running,8.14,69.5,183.48,191.09,97.94,,39.9,72.6
